"scenario_id","scenario","shift_SD","factor_cov","replicate","n_in_lowest","ratio_w","D_S","D_W","FAR_S","FAR_W","TPR_S","TPR_W","delta_D","delta_FAR","delta_TPR"
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1496,4,2.02637946506614,0.749666359110833,0.44916305311606,0.29,0.03,0.03,0.21,0.300503305994773,-0.26,0.18
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1497,3,2.41487221007868,0.739357576623751,0.35723729581367,0.24,0.01,0.02,0.41,0.382120280810081,-0.23,0.39
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1498,3,1.47647249391205,0.719252441130136,0.527682992810399,0.09,0.02,0.01,0.05,0.191569448319737,-0.07,0.04
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1499,6,2.66250860104866,0.627437439119439,0.208369718184394,0.15,0,0.11,0.63,0.419067720935045,-0.15,0.52
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1500,5,2.1356267325713,0.68661800376728,0.373257318087337,0.11,0.02,0.01,0.32,0.313360685679944,-0.09,0.31
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1501,3,1.60652938064073,0.68677888215608,0.488269540455841,0.21,0.04,0.08,0.26,0.198509341700239,-0.17,0.18
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1502,4,2.02067225886842,0.690483801087009,0.386162853882448,0.11,0.01,0.01,0.26,0.304320947204561,-0.1,0.25
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1503,4,2.26758940050835,0.756098849619307,0.402141612566945,0.15,0,0,0.26,0.353957237052362,-0.15,0.26
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1504,2,1.37576527012139,0.67322857345046,0.545197465992518,0.14,0.06,0.05,0.2,0.128031107457943,-0.08,0.15
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1505,3,1.33364838975142,0.778760588063732,0.682481142282745,0.2,0.13,0.02,0.03,0.0962794457809866,-0.07,0.01
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1506,5,3.13905386885872,0.691806510258702,0.213183880221265,0.11,0,0.02,0.68,0.478622630037437,-0.11,0.66
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1507,4,2.11040719772098,0.757258943407753,0.468334897487357,0.18,0.02,0,0.21,0.288924045920396,-0.16,0.21
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1508,3,1.87502367490178,0.707310459136841,0.463374387854091,0.22,0.01,0.06,0.33,0.24393607128275,-0.21,0.27
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1509,5,2.25008463641973,0.704037071165474,0.297052847570835,0.21,0,0.01,0.5,0.406984223594639,-0.21,0.49
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1510,2,1.32229669754045,0.754560737136776,0.603316181316683,0.14,0.07,0.01,0.03,0.151244555820093,-0.07,0.02
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1511,5,2.51715118902147,0.741864303728355,0.361029821613299,0.21,0,0.01,0.37,0.380834482115056,-0.21,0.36
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1512,4,2.85926917074888,0.72336884362389,0.275177272246811,0.29,0.01,0.07,0.58,0.448191571377079,-0.28,0.51
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1513,2,1.17717496031698,0.786815305375938,0.678138032005621,0.18,0.09,0.01,0.01,0.108677273370316,-0.09,0
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1514,4,2.2740063593677,0.79486523110461,0.35777574508184,0.28,0,0.01,0.41,0.43708948602277,-0.28,0.4
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1515,5,2.48021333661005,0.749475795282408,0.340368980527442,0.19,0.01,0.02,0.47,0.409106814754966,-0.18,0.45
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1516,4,2.40680768981546,0.733958283300916,0.350653657618313,0.14,0.01,0.01,0.31,0.383304625682603,-0.13,0.3
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1517,6,2.83848409903232,0.733026901131963,0.355074741192666,0.21,0.01,0,0.37,0.377952159939297,-0.2,0.37
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1518,3,1.71969231267014,0.667297102037332,0.382656653281764,0.1,0,0.05,0.3,0.284640448755567,-0.1,0.25
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1519,4,2.86134235185203,0.809711878826772,0.427273462604882,0.26,0.01,0,0.19,0.382438416221891,-0.25,0.19
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1520,5,2.14095775301,0.741646156699805,0.401135128105891,0.17,0,0.04,0.43,0.340511028593914,-0.17,0.39
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1521,4,1.80618279742016,0.72820369562739,0.400334743203892,0.24,0.01,0.02,0.32,0.327868952423498,-0.23,0.3
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1522,4,1.85761184340136,0.662577922141593,0.353345190799411,0.09,0,0.02,0.19,0.309232731342181,-0.09,0.17
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1523,5,2.75645131303443,0.708206367108782,0.23022496696129,0.14,0,0.02,0.58,0.477981400147492,-0.14,0.56
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1524,3,1.82210053484941,0.765957975810449,0.456743227774284,0.28,0.02,0.01,0.18,0.309214748036165,-0.26,0.17
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1525,5,2.91283320720283,0.657039851884988,0.273763451093199,0.12,0.01,0.06,0.51,0.383276400791789,-0.11,0.45
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1526,4,2.07941935011025,0.759014611461945,0.412045466644382,0.19,0.03,0.02,0.23,0.346969144817563,-0.16,0.21
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1527,4,2.50113224030796,0.665510023078343,0.238696970428255,0.23,0.01,0.07,0.59,0.426813052650088,-0.22,0.52
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1528,4,1.75804458640919,0.732079055917807,0.436908685793981,0.16,0.01,0.02,0.16,0.295170370123826,-0.15,0.14
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1529,5,2.68217609262871,0.733971684859545,0.364264975107609,0.23,0.01,0.06,0.55,0.369706709751937,-0.22,0.49
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1530,6,3.00434005442223,0.707797416997169,0.209233841897942,0.24,0,0.08,0.69,0.498563575099228,-0.24,0.61
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1531,3,1.58372910979034,0.799852703314562,0.561902655433754,0.43,0.14,0.03,0.19,0.237950047880809,-0.29,0.16
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1532,2,1.94103770666567,0.741168726190248,0.414303376271109,0.23,0.01,0.07,0.37,0.326865349919139,-0.22,0.3
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1533,5,2.1542678727407,0.804387051024936,0.471391227704934,0.25,0.05,0.02,0.18,0.332995823320002,-0.2,0.16
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1534,4,2.02928669978701,0.773580525220192,0.457501237600148,0.17,0.03,0.01,0.17,0.316079287620043,-0.14,0.16
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1535,3,1.81938266899289,0.763496028622288,0.4903004733574,0.17,0,0.03,0.08,0.273195555264888,-0.17,0.05
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1536,4,2.31674722441699,0.719732895055008,0.356731023172017,0.28,0.02,0.04,0.48,0.363001871882991,-0.26,0.44
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1537,3,1.84208033732678,0.638485763715414,0.351012211390067,0.1,0.01,0.06,0.35,0.287473552325347,-0.09,0.29
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1538,5,2.52201877673076,0.715987893476366,0.327740368782577,0.1,0,0.01,0.33,0.388247524693789,-0.1,0.32
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1539,4,1.79294908188557,0.685242364604529,0.395146814598668,0.13,0.02,0.01,0.21,0.290095550005861,-0.11,0.2
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1540,3,1.85015152820505,0.775500814429517,0.534244721190651,0.2,0.02,0.01,0.14,0.241256093238865,-0.18,0.13
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1541,4,1.65262396640208,0.729968178516145,0.437793340622107,0.12,0.01,0.03,0.27,0.292174837894039,-0.11,0.24
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1542,4,2.02768906020533,0.766595313508617,0.423724105911502,0.19,0.02,0.02,0.25,0.342871207597115,-0.17,0.23
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1543,5,1.8441667712078,0.721352416099678,0.453396525425849,0.15,0,0.04,0.22,0.267955890673829,-0.15,0.18
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1544,5,2.04105797486366,0.715556092980643,0.388249424129569,0.18,0,0.01,0.27,0.327306668851075,-0.18,0.26
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1545,5,2.60118839105518,0.763566057279267,0.415517445973973,0.32,0.02,0.05,0.39,0.348048611305294,-0.3,0.34
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1546,5,2.7513615040821,0.6260075271735,0.262802699329218,0.09,0.01,0.05,0.45,0.363204827844281,-0.08,0.4
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1547,5,2.50263847611169,0.73943196934291,0.407854217092189,0.15,0,0.02,0.27,0.331577752250721,-0.15,0.25
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1548,5,2.77690236536408,0.744782634089118,0.329294709855644,0.09,0.01,0.01,0.34,0.415487924233474,-0.08,0.33
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1549,4,2.07897945528938,0.696281114834751,0.412574117927478,0.19,0.02,0.04,0.29,0.283706996907272,-0.17,0.25
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1550,4,2.30690498123264,0.674091826441224,0.259041644221619,0.22,0.01,0.11,0.62,0.415050182219605,-0.21,0.51
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1551,4,2.13882674498035,0.699544294124363,0.381174027768438,0.23,0.02,0.04,0.4,0.318370266355924,-0.21,0.36
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1552,5,2.71382647122983,0.651976696453147,0.200351740741424,0.12,0,0.06,0.75,0.451624955711723,-0.12,0.69
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1553,5,2.8257567368304,0.733840122740968,0.315105202007512,0.11,0,0,0.3,0.418734920733456,-0.11,0.3
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1554,5,3.33550597793903,0.728452166759642,0.317207732430042,0.24,0.01,0.06,0.47,0.4112444343296,-0.23,0.41
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1555,4,1.63415944212848,0.65424844909239,0.454420821622643,0.23,0.02,0.08,0.24,0.199827627469747,-0.21,0.16
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1556,4,2.04689914371121,0.766268346101286,0.471096334803613,0.12,0.02,0.01,0.14,0.295172011297673,-0.1,0.13
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1557,3,1.74013367193406,0.727266451143633,0.456899215306639,0.03,0,0,0.08,0.270367235836994,-0.03,0.08
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1558,4,1.71830872543165,0.689630979002872,0.418844475429862,0.13,0.01,0.04,0.28,0.27078650357301,-0.12,0.24
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1559,3,1.78683739843925,0.74181465106484,0.474252940115094,0.34,0.08,0.02,0.27,0.267561710949746,-0.26,0.25
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1560,5,1.86545469041973,0.758584548916232,0.451012784103456,0.23,0,0.01,0.21,0.307571764812776,-0.23,0.2
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1561,3,2.40089705909703,0.68272923034356,0.290997831821854,0.14,0,0.03,0.57,0.391731398521706,-0.14,0.54
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1562,5,2.20091514796849,0.663870606645669,0.300862714657384,0.14,0.01,0.04,0.44,0.363007891988286,-0.13,0.4
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1563,4,1.98945817149139,0.725000481035606,0.415766632296526,0.21,0,0.03,0.33,0.309233848739081,-0.21,0.3
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1564,3,1.66261697964242,0.765507677177683,0.500349145748821,0.13,0.02,0.01,0.07,0.265158531428862,-0.11,0.06
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1565,5,2.53403176925831,0.807760897724267,0.404455585550097,0.22,0,0,0.34,0.40330531217417,-0.22,0.34
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1566,5,2.07000159639102,0.594825759377529,0.251428894557419,0.04,0,0.1,0.58,0.34339686482011,-0.04,0.48
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1567,5,3.23188309149968,0.693215584309351,0.264952367141392,0.22,0,0.11,0.73,0.428263217167958,-0.22,0.62
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1568,4,2.35134319037186,0.771516702679144,0.439250894169249,0.3,0.04,0.1,0.44,0.332265808509896,-0.26,0.34
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1569,4,1.99948228059474,0.740918906370763,0.432935870512299,0.33,0.01,0.02,0.4,0.307983035858464,-0.32,0.38
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1570,5,1.81121608649861,0.680957419176002,0.379817380182733,0.07,0.02,0,0.22,0.301140038993269,-0.05,0.22
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1571,4,1.92678859859449,0.757390431673513,0.439972852226562,0.15,0,0,0.18,0.317417579446951,-0.15,0.18
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1572,4,2.01998923752966,0.749638950437287,0.414787840923425,0.28,0.02,0.02,0.28,0.334851109513862,-0.26,0.26
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1573,4,2.08456451307212,0.772398969791974,0.412763477237328,0.1,0,0.01,0.24,0.359635492554645,-0.1,0.23
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1574,2,1.16892863139071,0.774927058107844,0.661909461018755,0.19,0.07,0,0.04,0.113017597089089,-0.12,0.04
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1575,4,2.33109286682136,0.677182867416853,0.334169533277785,0.14,0.01,0.06,0.45,0.343013334139068,-0.13,0.39
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1576,3,2.11698860040857,0.692131181288164,0.365104791454612,0.14,0,0.01,0.34,0.327026389833552,-0.14,0.33
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1577,4,1.79828117563869,0.715071032784312,0.460132600566564,0.11,0,0.04,0.15,0.254938432217748,-0.11,0.11
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1578,4,1.79536183767658,0.688473409186646,0.435751518056513,0.13,0,0.03,0.22,0.252721891130133,-0.13,0.19
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1579,3,2.32631686267618,0.764293837687866,0.327774654782814,0.4,0,0.05,0.54,0.436519182905052,-0.4,0.49
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1580,3,1.32954694771475,0.703234396125435,0.563499348761121,0.13,0.05,0.02,0.15,0.139735047364314,-0.08,0.13
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1581,3,1.33928807149109,0.801639193959511,0.680028207779821,0.26,0.11,0.01,0.07,0.12161098617969,-0.15,0.06
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1582,4,1.85607635688074,0.745515980825279,0.474794558336361,0.08,0,0.01,0.13,0.270721422488918,-0.08,0.12
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1583,3,1.83661117240881,0.662255432256195,0.405551410823916,0.1,0,0.03,0.28,0.256704021432279,-0.1,0.25
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1584,3,1.81022153503371,0.728134116947879,0.493942047509693,0.18,0.01,0.02,0.15,0.234192069438186,-0.17,0.13
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1585,2,1.79405645378309,0.787499357879686,0.553529380710856,0.49,0.17,0.04,0.17,0.23396997716883,-0.32,0.13
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1586,4,1.72073825289288,0.699658214302577,0.43243456963065,0.12,0,0.03,0.14,0.267223644671927,-0.12,0.11
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1587,3,1.73610149071694,0.782588495826249,0.53626700212051,0.26,0.03,0,0.1,0.246321493705739,-0.23,0.1
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1588,3,2.02900187478112,0.693409573264768,0.337633294755961,0.17,0.01,0.04,0.42,0.355776278508806,-0.16,0.38
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1589,3,1.55361375124206,0.795083948640255,0.591710132745928,0.25,0.06,0.03,0.1,0.203373815894327,-0.19,0.07
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1590,5,3.36550469114728,0.750780344616086,0.326424937805968,0.33,0,0.06,0.64,0.424355406810118,-0.33,0.58
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1591,4,1.74065284583477,0.699069909532533,0.460852933477605,0.12,0.01,0.01,0.12,0.238216976054928,-0.11,0.11
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1592,3,1.88947476349857,0.71597785461024,0.449578853059652,0.21,0.03,0.05,0.21,0.266399001550588,-0.18,0.16
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1593,4,2.13790850795958,0.764935425532238,0.461885715386995,0.37,0.03,0.02,0.32,0.303049710145243,-0.34,0.3
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1594,4,2.33457260147381,0.645517335903691,0.331047274529456,0.12,0,0.02,0.4,0.314470061374235,-0.12,0.38
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1595,3,1.70476464664724,0.704524571558267,0.435929827002368,0.13,0.04,0.02,0.28,0.268594744555899,-0.09,0.26
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1596,3,1.8165989894866,0.79793486032455,0.499712126450207,0.27,0.05,0.02,0.15,0.298222733874343,-0.22,0.13
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1597,3,2.14324914737813,0.68087544780275,0.315758682483626,0.12,0.01,0.07,0.42,0.365116765319124,-0.11,0.35
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1598,2,1.68745285846504,0.748049405526715,0.486751343898469,0.29,0.05,0.02,0.21,0.261298061628245,-0.24,0.19
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1599,3,2.27363209881145,0.742657463938976,0.36521973984469,0.21,0.02,0.03,0.39,0.377437724094286,-0.19,0.36
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1600,4,1.96993563476636,0.679460853477669,0.396671811639831,0.07,0,0.03,0.23,0.282789041837838,-0.07,0.2
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1601,5,1.92024385866487,0.720558256328734,0.435649031697398,0.16,0.02,0.02,0.13,0.284909224631335,-0.14,0.11
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1602,3,2.12468762155398,0.628511496180608,0.300200627283224,0.07,0.01,0.05,0.45,0.328310868897383,-0.06,0.4
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1603,4,2.07523832082704,0.673809223332147,0.257429587620872,0.16,0,0.06,0.63,0.416379635711276,-0.16,0.57
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1604,4,2.97191105450178,0.781131682873549,0.387976048681448,0.34,0,0.02,0.45,0.393155634192101,-0.34,0.43
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1605,4,2.20715692671399,0.757130725306772,0.370582143565307,0.16,0,0.04,0.33,0.386548581741464,-0.16,0.29
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1606,5,2.04158066347632,0.790021060304627,0.462940986902895,0.2,0,0.01,0.17,0.327080073401731,-0.2,0.16
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1607,2,1.77366606424614,0.679271779890371,0.474454838904986,0.13,0.03,0.01,0.18,0.204816940985385,-0.1,0.17
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1608,2,1.39348915504397,0.749668198439126,0.56831089483875,0.19,0.01,0.04,0.14,0.181357303600377,-0.18,0.1
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1609,5,2.4184078835407,0.670639826154645,0.384102954552578,0.13,0.01,0.03,0.3,0.286536871602066,-0.12,0.27
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1610,3,1.94656086780079,0.692020907007212,0.375762170750011,0.15,0.01,0.05,0.38,0.316258736257202,-0.14,0.33
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1611,4,1.66495426173123,0.768020622700712,0.531104595187652,0.22,0.04,0.03,0.1,0.236916027513061,-0.18,0.07
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1612,4,2.57574130725305,0.771651598496784,0.315853757273948,0.34,0.01,0.04,0.47,0.455797841222836,-0.33,0.43
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1613,4,1.59194018197277,0.666302874867447,0.397619533556284,0.07,0.01,0.02,0.28,0.268683341311163,-0.06,0.26
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1614,5,2.40877934904572,0.631402248232674,0.252155707909494,0.09,0,0.05,0.6,0.37924654032318,-0.09,0.55
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1615,3,2.14151450448273,0.771373590861094,0.413371414324798,0.22,0.01,0.01,0.3,0.358002176536296,-0.21,0.29
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1616,5,2.45511680435491,0.664018871342829,0.331457866053708,0.07,0,0.03,0.31,0.332561005289121,-0.07,0.28
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1617,3,1.44695886853819,0.724842863602733,0.537403054599171,0.04,0.01,0.03,0.09,0.187439809003562,-0.03,0.06
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1618,4,2.38438290001173,0.698737929165732,0.262300514118511,0.22,0,0.04,0.65,0.436437415047221,-0.22,0.61
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1619,4,1.48859649260481,0.6727128673495,0.465909764525531,0.09,0.01,0.02,0.11,0.206803102823968,-0.08,0.09
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1620,4,1.93844743294354,0.762370984798664,0.397548944553051,0.25,0.01,0.01,0.29,0.364822040245614,-0.24,0.28
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1621,4,2.20570493212993,0.679062858278366,0.395068254583488,0.18,0.01,0.05,0.25,0.283994603694878,-0.17,0.2
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1622,3,1.81746838159726,0.739634954873553,0.45056275716523,0.18,0.01,0.01,0.15,0.289072197708323,-0.17,0.14
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1623,4,2.78221660604815,0.736792235917665,0.32073879876528,0.18,0.02,0.02,0.48,0.416053437152385,-0.16,0.46
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1624,3,1.85391177022411,0.717292251329928,0.44810551535339,0.09,0,0,0.07,0.269186735976538,-0.09,0.07
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1625,4,1.34026086723901,0.728475605698671,0.558816152487232,0.17,0.07,0.02,0.04,0.169659453211439,-0.1,0.02
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1626,4,1.6927207719525,0.683100188820254,0.395680366086211,0.17,0.01,0.06,0.3,0.287419822734043,-0.16,0.24
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1627,3,1.58565200290653,0.75035181240512,0.528970239582333,0.28,0.05,0.03,0.25,0.221381572822786,-0.23,0.22
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1628,4,3.29330326672364,0.715975914928077,0.294383825676152,0.37,0,0.03,0.75,0.421592089251925,-0.37,0.72
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1629,3,1.68267456909574,0.70656362951643,0.444183770114555,0.1,0.02,0.01,0.17,0.262379859401875,-0.08,0.16
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1630,3,1.86286510186993,0.76965103903343,0.468928974797992,0.36,0.07,0.04,0.25,0.300722064235439,-0.29,0.21
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1631,4,1.66616131085602,0.740912822517149,0.477029382001579,0.25,0.02,0.04,0.3,0.26388344051557,-0.23,0.26
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1632,5,1.56921875167473,0.669532742468373,0.477616152633105,0.09,0.02,0.03,0.13,0.191916589835267,-0.07,0.1
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1633,5,2.68494827497492,0.672308567439033,0.320816971084454,0.14,0.01,0.02,0.38,0.351491596354579,-0.13,0.36
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1634,5,3.20397257844222,0.617343441723243,0.177811332833371,0.08,0,0.12,0.77,0.439532108889871,-0.08,0.65
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1635,4,1.87784473597592,0.774061366861091,0.452039753753512,0.25,0.02,0.01,0.23,0.322021613107579,-0.23,0.22
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1636,5,1.92101775852974,0.688789249052675,0.34353769908354,0.16,0,0.02,0.25,0.345251549969135,-0.16,0.23
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1637,3,1.9852363904814,0.701342007264146,0.37780579350566,0.1,0.01,0.03,0.25,0.323536213758486,-0.09,0.22
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1638,4,1.94395681116802,0.70966797441587,0.393025646829224,0.04,0,0,0.17,0.316642327586646,-0.04,0.17
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1639,4,2.41282456021002,0.676497635371173,0.39860849789039,0.13,0.01,0.01,0.31,0.277889137480783,-0.12,0.3
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1640,5,2.71264427007151,0.773263309851881,0.424890617386596,0.2,0,0.01,0.26,0.348372692465284,-0.2,0.25
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1641,2,1.42395553464682,0.694518007734266,0.511498899053786,0.16,0.01,0.11,0.26,0.183019108680479,-0.15,0.15
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1642,5,3.10125112804616,0.749861763596465,0.319121386011784,0.18,0,0.04,0.52,0.430740377584681,-0.18,0.48
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1643,4,2.13290454468874,0.748402667123693,0.484131983941426,0.29,0.04,0.03,0.23,0.264270683182268,-0.25,0.2
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1644,4,1.82781522986828,0.728561535108774,0.463800883150442,0.08,0,0,0.2,0.264760651958332,-0.08,0.2
5,"5. Desplaz. 3 SD + covarianza x2",3,2,1645,5,3.54230074037856,0.744314993207065,0.323170541402686,0.25,0,0.05,0.49,0.421144451804379,-0.25,0.44
